mode,action,cid,protein_number,protein_name,protein_desc,gene,drug_name
inhibition,inhibition,CID000003825,9606.ENSP00000354612,PTGS1,"Prostaglandin G/H synthase 1; Converts arachidonate to prostaglandin H2 (PGH2), a committed step in prostanoid synthesis. Involved in the constitutive production of prostanoids in particular in the stomach and platelets. In gastric epithelial cells, it is a key step in the generation of prostaglandins, such as prostaglandin E2 (PGE2), which plays an important role in cytoprotection. In platelets, it is involved in the generation of thromboxane A2 (TXA2), which promotes platelet activation and aggregation, vasoconstriction and proliferation of vascular smooth muscle cells; Belongs to th [...] ",5742,ketoprofen
inhibition,inhibition,CID000003964,9606.ENSP00000354859,DRD2,D(2) dopamine receptor; Dopamine receptor whose activity is mediated by G proteins which inhibit adenylyl cyclase; Belongs to the G-protein coupled receptor 1 family.,1813,loxapine
binding,inhibition,CID000003964,9606.ENSP00000354859,DRD2,D(2) dopamine receptor; Dopamine receptor whose activity is mediated by G proteins which inhibit adenylyl cyclase; Belongs to the G-protein coupled receptor 1 family.,1813,loxapine
binding,inhibition,CID000003559,9606.ENSP00000373169,DRD3,D(3) dopamine receptor; Dopamine receptor whose activity is mediated by G proteins which inhibit adenylyl cyclase. Promotes cell proliferation.,1814,haloperidol
inhibition,inhibition,CID000004543,9606.ENSP00000409378,CHRM4,"Muscarinic acetylcholine receptor M4; The muscarinic acetylcholine receptor mediates various cellular responses, including inhibition of adenylate cyclase, breakdown of phosphoinositides and modulation of potassium channels through the action of G proteins. Primary transducing effect is inhibition of adenylate cyclase; Belongs to the G-protein coupled receptor 1 family. Muscarinic acetylcholine receptor subfamily. CHRM4 sub-subfamily.",1132,nortriptyline
inhibition,inhibition,CID000004543,9606.ENSP00000316244,HTR1A,"5-hydroxytryptamine receptor 1A; G-protein coupled receptor for 5-hydroxytryptamine (serotonin). Also functions as a receptor for various drugs and psychoactive substances. Ligand binding causes a conformation change that triggers signaling via guanine nucleotide-binding proteins (G proteins) and modulates the activity of down-stream effectors, such as adenylate cyclase. Beta-arrestin family members inhibit signaling via G proteins and mediate activation of alternative signaling pathways. Signaling inhibits adenylate cyclase activity and activates a phosphatidylinositol-calcium second  [...] ",3350,nortriptyline
inhibition,inhibition,CID000004449,9606.ENSP00000316244,HTR1A,"5-hydroxytryptamine receptor 1A; G-protein coupled receptor for 5-hydroxytryptamine (serotonin). Also functions as a receptor for various drugs and psychoactive substances. Ligand binding causes a conformation change that triggers signaling via guanine nucleotide-binding proteins (G proteins) and modulates the activity of down-stream effectors, such as adenylate cyclase. Beta-arrestin family members inhibit signaling via G proteins and mediate activation of alternative signaling pathways. Signaling inhibits adenylate cyclase activity and activates a phosphatidylinositol-calcium second  [...] ",3350,nefazodone
binding,inhibition,CID000004449,9606.ENSP00000316244,HTR1A,"5-hydroxytryptamine receptor 1A; G-protein coupled receptor for 5-hydroxytryptamine (serotonin). Also functions as a receptor for various drugs and psychoactive substances. Ligand binding causes a conformation change that triggers signaling via guanine nucleotide-binding proteins (G proteins) and modulates the activity of down-stream effectors, such as adenylate cyclase. Beta-arrestin family members inhibit signaling via G proteins and mediate activation of alternative signaling pathways. Signaling inhibits adenylate cyclase activity and activates a phosphatidylinositol-calcium second  [...] ",3350,nefazodone
activation,activation,CID000000937,9606.ENSP00000436714,HCAR3,Hydroxycarboxylic acid receptor 3; Receptor for 3-OH-octanoid acid mediates a negative feedback regulation of adipocyte lipolysis to counteract prolipolytic influences under conditions of physiological or pathological increases in beta- oxidation rates. Acts as a low affinity receptor for nicotinic acid. This pharmacological effect requires nicotinic acid doses that are much higher than those provided by a normal diet.,8843,nicotinate
inhibition,inhibition,CID000115237,9606.ENSP00000316244,HTR1A,"5-hydroxytryptamine receptor 1A; G-protein coupled receptor for 5-hydroxytryptamine (serotonin). Also functions as a receptor for various drugs and psychoactive substances. Ligand binding causes a conformation change that triggers signaling via guanine nucleotide-binding proteins (G proteins) and modulates the activity of down-stream effectors, such as adenylate cyclase. Beta-arrestin family members inhibit signaling via G proteins and mediate activation of alternative signaling pathways. Signaling inhibits adenylate cyclase activity and activates a phosphatidylinositol-calcium second  [...] ",3350,Paliperidone
binding,inhibition,CID000115237,9606.ENSP00000316244,HTR1A,"5-hydroxytryptamine receptor 1A; G-protein coupled receptor for 5-hydroxytryptamine (serotonin). Also functions as a receptor for various drugs and psychoactive substances. Ligand binding causes a conformation change that triggers signaling via guanine nucleotide-binding proteins (G proteins) and modulates the activity of down-stream effectors, such as adenylate cyclase. Beta-arrestin family members inhibit signaling via G proteins and mediate activation of alternative signaling pathways. Signaling inhibits adenylate cyclase activity and activates a phosphatidylinositol-calcium second  [...] ",3350,Paliperidone
inhibition,inhibition,CID000003696,9606.ENSP00000380247,HRH1,"Histamine H1 receptor; In peripheral tissues, the H1 subclass of histamine receptors mediates the contraction of smooth muscles, increase in capillary permeability due to contraction of terminal venules, and catecholamine release from adrenal medulla, as well as mediating neurotransmission in the central nervous system.",3269,imipramine
binding,inhibition,CID000003696,9606.ENSP00000380247,HRH1,"Histamine H1 receptor; In peripheral tissues, the H1 subclass of histamine receptors mediates the contraction of smooth muscles, increase in capillary permeability due to contraction of terminal venules, and catecholamine release from adrenal medulla, as well as mediating neurotransmission in the central nervous system.",3269,imipramine
inhibition,inhibition,CID000003825,9606.ENSP00000361666,SLC22A7,"Solute carrier family 22 member 7; Mediates sodium-independent multispecific organic anion transport. Transport of prostaglandin E2, prostaglandin F2, tetracycline, bumetanide, estrone sulfate, glutarate, dehydroepiandrosterone sulfate, allopurinol, 5-fluorouracil, paclitaxel, L-ascorbic acid, salicylate, ethotrexate, and alpha- ketoglutarate.",10864,ketoprofen
inhibition,inhibition,CID000071616,9606.ENSP00000360372,CYP2C19,"Cytochrome P450 2C19; A cytochrome P450 monooxygenase involved in the metabolism of polyunsaturated fatty acids (PUFA). Mechanistically, uses molecular oxygen inserting one oxygen atom into a substrate, and reducing the second into a water molecule, with two electrons provided by NADPH via cytochrome P450 reductase (NADPH--hemoprotein reductase). Catalyzes the hydroxylation of carbon-hydrogen bonds. Hydroxylates PUFA specifically at the omega-1 position. Catalyzes the epoxidation of double bonds of PUFA. Also metabolizes plant monoterpenes such as limonene. Oxygenates (R)- and (S)-limo [...] ",1557,Voriconazole
binding,inhibition,CID000002726,9606.ENSP00000306490,CHRM1,"Muscarinic acetylcholine receptor M1; The muscarinic acetylcholine receptor mediates various cellular responses, including inhibition of adenylate cyclase, breakdown of phosphoinositides and modulation of potassium channels through the action of G proteins. Primary transducing effect is Pi turnover; Belongs to the G-protein coupled receptor 1 family. Muscarinic acetylcholine receptor subfamily. CHRM1 sub-subfamily.",1128,chlorpromazine
inhibition,inhibition,CID000005073,9606.ENSP00000306662,ADRA1B,Alpha-1B adrenergic receptor; This alpha-adrenergic receptor mediates its action by association with G proteins that activate a phosphatidylinositol- calcium second messenger system. Its effect is mediated by G(q) and G(11) proteins. Nuclear ADRA1A-ADRA1B heterooligomers regulate phenylephrine (PE)-stimulated ERK signaling in cardiac myocytes. Belongs to the G-protein coupled receptor 1 family. Adrenergic receptor subfamily. ADRA1B sub-subfamily.,147,risperidone
binding,inhibition,CID000005073,9606.ENSP00000306662,ADRA1B,Alpha-1B adrenergic receptor; This alpha-adrenergic receptor mediates its action by association with G proteins that activate a phosphatidylinositol- calcium second messenger system. Its effect is mediated by G(q) and G(11) proteins. Nuclear ADRA1A-ADRA1B heterooligomers regulate phenylephrine (PE)-stimulated ERK signaling in cardiac myocytes. Belongs to the G-protein coupled receptor 1 family. Adrenergic receptor subfamily. ADRA1B sub-subfamily.,147,risperidone
inhibition,inhibition,CID000150311,9606.ENSP00000289547,NPC1L1,"NPC1-like intracellular cholesterol transporter 1; Plays a major role in cholesterol homeostasis. Is critical for the uptake of cholesterol across the plasma membrane of the intestinal enterocyte. Is the direct molecular target of ezetimibe, a drug that inhibits cholesterol absorption. Lack of activity leads to multiple lipid transport defects. The protein may have a function in the transport of multiple lipids and their homeostasis, and may play a critical role in regulating lipid metabolism. Acts as a negative regulator of NPC2 and down-regulates its expression and secretion by inhib [...] ",29881,Ezetimibe
inhibition,inhibition,CID000003675,9606.ENSP00000360317,CYP2C8,"Cytochrome P450 2C8; A cytochrome P450 monooxygenase involved in the metabolism of various endogenous substrates, including fatty acids, steroid hormones and vitamins. Mechanistically, uses molecular oxygen inserting one oxygen atom into a substrate, and reducing the second into a water molecule, with two electrons provided by NADPH via cytochrome P450 reductase (NADPH--hemoprotein reductase). Primarily catalyzes the epoxidation of double bonds of polyunsaturated fatty acids (PUFA) with a preference for the last double bond. Catalyzes the hydroxylation of carbon-hydrogen bonds. Metabol [...] ",1558,Phenelzine
inhibition,inhibition,CID000115237,9606.ENSP00000369960,ADRA1A,Alpha-1A adrenergic receptor; This alpha-adrenergic receptor mediates its action by association with G proteins that activate a phosphatidylinositol- calcium second messenger system. Its effect is mediated by G(q) and G(11) proteins. Nuclear ADRA1A-ADRA1B heterooligomers regulate phenylephrine(PE)-stimulated ERK signaling in cardiac myocytes. Belongs to the G-protein coupled receptor 1 family. Adrenergic receptor subfamily. ADRA1A sub-subfamily.,148,Paliperidone
inhibition,inhibition,CID000002160,9606.ENSP00000368766,ADRA1D,Alpha-1D adrenergic receptor; This alpha-adrenergic receptor mediates its effect through the influx of extracellular calcium; Belongs to the G-protein coupled receptor 1 family. Adrenergic receptor subfamily. ADRA1D sub-subfamily.,146,amitriptyline
binding,inhibition,CID000004946,9606.ENSP00000316244,HTR1A,"5-hydroxytryptamine receptor 1A; G-protein coupled receptor for 5-hydroxytryptamine (serotonin). Also functions as a receptor for various drugs and psychoactive substances. Ligand binding causes a conformation change that triggers signaling via guanine nucleotide-binding proteins (G proteins) and modulates the activity of down-stream effectors, such as adenylate cyclase. Beta-arrestin family members inhibit signaling via G proteins and mediate activation of alternative signaling pathways. Signaling inhibits adenylate cyclase activity and activates a phosphatidylinositol-calcium second  [...] ",3350,propranolol
binding,inhibition,CID000002726,9606.ENSP00000409378,CHRM4,"Muscarinic acetylcholine receptor M4; The muscarinic acetylcholine receptor mediates various cellular responses, including inhibition of adenylate cyclase, breakdown of phosphoinositides and modulation of potassium channels through the action of G proteins. Primary transducing effect is inhibition of adenylate cyclase; Belongs to the G-protein coupled receptor 1 family. Muscarinic acetylcholine receptor subfamily. CHRM4 sub-subfamily.",1132,chlorpromazine
inhibition,inhibition,CID000003157,9606.ENSP00000369960,ADRA1A,Alpha-1A adrenergic receptor; This alpha-adrenergic receptor mediates its action by association with G proteins that activate a phosphatidylinositol- calcium second messenger system. Its effect is mediated by G(q) and G(11) proteins. Nuclear ADRA1A-ADRA1B heterooligomers regulate phenylephrine(PE)-stimulated ERK signaling in cardiac myocytes. Belongs to the G-protein coupled receptor 1 family. Adrenergic receptor subfamily. ADRA1A sub-subfamily.,148,doxazosin
binding,inhibition,CID000003157,9606.ENSP00000369960,ADRA1A,Alpha-1A adrenergic receptor; This alpha-adrenergic receptor mediates its action by association with G proteins that activate a phosphatidylinositol- calcium second messenger system. Its effect is mediated by G(q) and G(11) proteins. Nuclear ADRA1A-ADRA1B heterooligomers regulate phenylephrine(PE)-stimulated ERK signaling in cardiac myocytes. Belongs to the G-protein coupled receptor 1 family. Adrenergic receptor subfamily. ADRA1A sub-subfamily.,148,doxazosin
binding,activation,CID000004171,9606.ENSP00000369643,GRPR,"Gastrin-releasing peptide receptor; Receptor for gastrin-releasing peptide (GRP). Signals via association with G proteins that activate a phosphatidylinositol-calcium second messenger system, resulting in Akt phosphorylation. Contributes to the regulation of food intake. Contributes to the perception of prurient stimuli and transmission of itch signals in the spinal cord that promote scratching behavior, but does not play a role in the perception of pain. Contributes primarily to nonhistaminergic itch sensation. Contributes to long-term fear memory, but not normal spatial memory (By si [...] ",2925,metoprolol
inhibition,inhibition,CID000005002,9606.ENSP00000373169,DRD3,D(3) dopamine receptor; Dopamine receptor whose activity is mediated by G proteins which inhibit adenylyl cyclase. Promotes cell proliferation.,1814,quetiapine
inhibition,inhibition,CID000002726,9606.ENSP00000380247,HRH1,"Histamine H1 receptor; In peripheral tissues, the H1 subclass of histamine receptors mediates the contraction of smooth muscles, increase in capillary permeability due to contraction of terminal venules, and catecholamine release from adrenal medulla, as well as mediating neurotransmission in the central nervous system.",3269,chlorpromazine
binding,inhibition,CID000002726,9606.ENSP00000380247,HRH1,"Histamine H1 receptor; In peripheral tissues, the H1 subclass of histamine receptors mediates the contraction of smooth muscles, increase in capillary permeability due to contraction of terminal venules, and catecholamine release from adrenal medulla, as well as mediating neurotransmission in the central nervous system.",3269,chlorpromazine
inhibition,inhibition,CID000124087,9606.ENSP00000380247,HRH1,"Histamine H1 receptor; In peripheral tissues, the H1 subclass of histamine receptors mediates the contraction of smooth muscles, increase in capillary permeability due to contraction of terminal venules, and catecholamine release from adrenal medulla, as well as mediating neurotransmission in the central nervous system.",3269,Desloratadine
binding,inhibition,CID000124087,9606.ENSP00000380247,HRH1,"Histamine H1 receptor; In peripheral tissues, the H1 subclass of histamine receptors mediates the contraction of smooth muscles, increase in capillary permeability due to contraction of terminal venules, and catecholamine release from adrenal medulla, as well as mediating neurotransmission in the central nervous system.",3269,Desloratadine
binding,inhibition,CID000003964,9606.ENSP00000372750,CHRM5,"Muscarinic acetylcholine receptor M5; The muscarinic acetylcholine receptor mediates various cellular responses, including inhibition of adenylate cyclase, breakdown of phosphoinositides and modulation of potassium channels through the action of G proteins. Primary transducing effect is Pi turnover.",1133,loxapine
binding,inhibition,CID000001978,9606.ENSP00000343782,ADRB3,Beta-3 adrenergic receptor; Beta-adrenergic receptors mediate the catecholamine-induced activation of adenylate cyclase through the action of G proteins. Beta- 3 is involved in the regulation of lipolysis and thermogenesis.,155,acebutolol
inhibition,inhibition,CID000004543,9606.ENSP00000280155,ADRA2A,"Alpha-2A adrenergic receptor; Alpha-2 adrenergic receptors mediate the catecholamine- induced inhibition of adenylate cyclase through the action of G proteins. The rank order of potency for agonists of this receptor is oxymetazoline > clonidine > epinephrine > norepinephrine > phenylephrine > dopamine > p-synephrine > p-tyramine > serotonin = p- octopamine. For antagonists, the rank order is yohimbine > phentolamine = mianserine > chlorpromazine = spiperone = prazosin > propanolol > alprenolol = pindolol.",150,nortriptyline
inhibition,inhibition,CID000003825,9606.ENSP00000279178,SLC22A9,"Solute carrier family 22 member 9; Sodium-independent organic anion transporter which exhibits high specificity for sulfated conjugates of xenobiotics and steroid hormones. It is also specifically activated by 3 to 5 carbons- containing short-chain fatty acids/SCFAs, including propionate, butyrate and valerate. May operate the exchange of sulfated organic components against short-chain fatty acids/SCFAs at the sinusoidal membrane of hepatocytes; Belongs to the major facilitator (TC 2.A.1) superfamily. Organic cation transporter (TC 2.A.1.19) family.",114571,ketoprofen
binding,inhibition,CID000002477,9606.ENSP00000258400,HTR2B,5-hydroxytryptamine receptor 2B; G-protein coupled receptor for 5-hydroxytryptamine (serotonin). Also functions as a receptor for various ergot alkaloid derivatives and psychoactive substances. Ligand binding causes a conformation change that triggers signaling via guanine nucleotide-binding proteins (G proteins) and modulates the activity of down-stream effectors. Beta-arrestin family members inhibit signaling via G proteins and mediate activation of alternative signaling pathways. Signaling activates a phosphatidylinositol-calcium second messenger system that modulates the activity o [...] ,3357,buspirone
inhibition,inhibition,CID000003696,9606.ENSP00000368766,ADRA1D,Alpha-1D adrenergic receptor; This alpha-adrenergic receptor mediates its effect through the influx of extracellular calcium; Belongs to the G-protein coupled receptor 1 family. Adrenergic receptor subfamily. ADRA1D sub-subfamily.,146,imipramine
binding,inhibition,CID000003715,9606.ENSP00000245457,PTGER2,Prostaglandin E2 receptor EP2 subtype; Receptor for prostaglandin E2 (PGE2). The activity of this receptor is mediated by G(s) proteins that stimulate adenylate cyclase. The subsequent raise in intracellular cAMP is responsible for the relaxing effect of this receptor on smooth muscle.,5732,indomethacin
activation,activation,CID000005035,9606.ENSP00000261707,SLC6A4,Sodium-dependent serotonin transporter; Serotonin transporter whose primary function in the central nervous system involves the regulation of serotonergic signaling via transport of serotonin molecules from the synaptic cleft back into the pre-synaptic terminal for re-utilization. Plays a key role in mediating regulation of the availability of serotonin to other receptors of serotonergic systems. Terminates the action of serotonin and recycles it in a sodium-dependent manner.,6532,raloxifene
inhibition,inhibition,CID000054454,9606.ENSP00000287936,HMGCR,3-hydroxy-3-methylglutaryl-coenzyme A reductase; Transmembrane glycoprotein that is the rate-limiting enzyme in cholesterol biosynthesis as well as in the biosynthesis of nonsterol isoprenoids that are essential for normal cell function including ubiquinone and geranylgeranyl proteins.,3156,simvastatin
activation,activation,CID000054454,9606.ENSP00000287936,HMGCR,3-hydroxy-3-methylglutaryl-coenzyme A reductase; Transmembrane glycoprotein that is the rate-limiting enzyme in cholesterol biosynthesis as well as in the biosynthesis of nonsterol isoprenoids that are essential for normal cell function including ubiquinone and geranylgeranyl proteins.,3156,simvastatin
activation,activation,CID000002284,9606.ENSP00000259455,GABBR2,"Gamma-aminobutyric acid type B receptor subunit 2; Component of a heterodimeric G-protein coupled receptor for GABA, formed by GABBR1 and GABBR2. Within the heterodimeric GABA receptor, only GABBR1 seems to bind agonists, while GABBR2 mediates coupling to G proteins. Ligand binding causes a conformation change that triggers signaling via guanine nucleotide-binding proteins (G proteins) and modulates the activity of down-stream effectors, such as adenylate cyclase. Signaling inhibits adenylate cyclase, stimulates phospholipase A2, activates potassium channels, inactivates voltage-depend [...] ",9568,baclofen
binding,activation,CID000002284,9606.ENSP00000259455,GABBR2,"Gamma-aminobutyric acid type B receptor subunit 2; Component of a heterodimeric G-protein coupled receptor for GABA, formed by GABBR1 and GABBR2. Within the heterodimeric GABA receptor, only GABBR1 seems to bind agonists, while GABBR2 mediates coupling to G proteins. Ligand binding causes a conformation change that triggers signaling via guanine nucleotide-binding proteins (G proteins) and modulates the activity of down-stream effectors, such as adenylate cyclase. Signaling inhibits adenylate cyclase, stimulates phospholipase A2, activates potassium channels, inactivates voltage-depend [...] ",9568,baclofen
binding,activation,CID000003345,9606.ENSP00000394624,OPRM1,"Mu-type opioid receptor; Receptor for endogenous opioids such as beta-endorphin and endomorphin. Receptor for natural and synthetic opioids including morphine, heroin, DAMGO, fentanyl, etorphine, buprenorphin and methadone. Agonist binding to the receptor induces coupling to an inactive GDP-bound heterotrimeric G-protein complex and subsequent exchange of GDP for GTP in the G-protein alpha subunit leading to dissociation of the G-protein complex with the free GTP-bound G-protein alpha and the G-protein beta-gamma dimer activating downstream cellular effectors. The agonist- and cell typ [...] ",4988,fentanyl
inhibition,inhibition,CID000005401,9606.ENSP00000368766,ADRA1D,Alpha-1D adrenergic receptor; This alpha-adrenergic receptor mediates its effect through the influx of extracellular calcium; Belongs to the G-protein coupled receptor 1 family. Adrenergic receptor subfamily. ADRA1D sub-subfamily.,146,terazosin
binding,inhibition,CID000005401,9606.ENSP00000368766,ADRA1D,Alpha-1D adrenergic receptor; This alpha-adrenergic receptor mediates its effect through the influx of extracellular calcium; Belongs to the G-protein coupled receptor 1 family. Adrenergic receptor subfamily. ADRA1D sub-subfamily.,146,terazosin
activation,activation,CID000060164,9606.ENSP00000332296,RARB,"Retinoic acid receptor beta; Receptor for retinoic acid. Retinoic acid receptors bind as heterodimers to their target response elements in response to their ligands, all-trans or 9-cis retinoic acid, and regulate gene expression in various biological processes. The RXR/RAR heterodimers bind to the retinoic acid response elements (RARE) composed of tandem 5'-AGGTCA-3' sites known as DR1-DR5. In the absence or presence of hormone ligand, acts mainly as an activator of gene expression due to weak binding to corepressors. The RXRA/RARB heterodimer can act as a repressor on the DR1 element  [...] ",5915,ADAPALENE
inhibition,inhibition,CID000004927,9606.ENSP00000354859,DRD2,D(2) dopamine receptor; Dopamine receptor whose activity is mediated by G proteins which inhibit adenylyl cyclase; Belongs to the G-protein coupled receptor 1 family.,1813,promethazine
binding,inhibition,CID000004927,9606.ENSP00000354859,DRD2,D(2) dopamine receptor; Dopamine receptor whose activity is mediated by G proteins which inhibit adenylyl cyclase; Belongs to the G-protein coupled receptor 1 family.,1813,promethazine
inhibition,inhibition,CID000005656,9606.ENSP00000261707,SLC6A4,Sodium-dependent serotonin transporter; Serotonin transporter whose primary function in the central nervous system involves the regulation of serotonergic signaling via transport of serotonin molecules from the synaptic cleft back into the pre-synaptic terminal for re-utilization. Plays a key role in mediating regulation of the availability of serotonin to other receptors of serotonergic systems. Terminates the action of serotonin and recycles it in a sodium-dependent manner.,6532,venlafaxine
inhibition,inhibition,CID000002160,9606.ENSP00000409378,CHRM4,"Muscarinic acetylcholine receptor M4; The muscarinic acetylcholine receptor mediates various cellular responses, including inhibition of adenylate cyclase, breakdown of phosphoinositides and modulation of potassium channels through the action of G proteins. Primary transducing effect is inhibition of adenylate cyclase; Belongs to the G-protein coupled receptor 1 family. Muscarinic acetylcholine receptor subfamily. CHRM4 sub-subfamily.",1132,amitriptyline
binding,inhibition,CID000002160,9606.ENSP00000409378,CHRM4,"Muscarinic acetylcholine receptor M4; The muscarinic acetylcholine receptor mediates various cellular responses, including inhibition of adenylate cyclase, breakdown of phosphoinositides and modulation of potassium channels through the action of G proteins. Primary transducing effect is inhibition of adenylate cyclase; Belongs to the G-protein coupled receptor 1 family. Muscarinic acetylcholine receptor subfamily. CHRM4 sub-subfamily.",1132,amitriptyline
inhibition,inhibition,CID000119607,9606.ENSP00000356438,PTGS2,"Prostaglandin G/H synthase 2; Converts arachidonate to prostaglandin H2 (PGH2), a committed step in prostanoid synthesis. Constitutively expressed in some tissues in physiological conditions, such as the endothelium, kidney and brain, and in pathological conditions, such as in cancer. PTGS2 is responsible for production of inflammatory prostaglandins. Up-regulation of PTGS2 is also associated with increased cell adhesion, phenotypic changes, resistance to apoptosis and tumor angiogenesis. In cancer cells, PTGS2 is a key step in the production of prostaglandin E2 (PGE2), which plays imp [...] ",5743,Valdecoxib
binding,activation,CID000004171,9606.ENSP00000342560,HRH3,Histamine H3 receptor; The H3 subclass of histamine receptors could mediate the histamine signals in CNS and peripheral nervous system. Signals through the inhibition of adenylate cyclase and displays high constitutive activity (spontaneous activity in the absence of agonist). Agonist stimulation of isoform 3 neither modified adenylate cyclase activity nor induced intracellular calcium mobilization.,11255,metoprolol
inhibition,inhibition,CID000060795,9606.ENSP00000380247,HRH1,"Histamine H1 receptor; In peripheral tissues, the H1 subclass of histamine receptors mediates the contraction of smooth muscles, increase in capillary permeability due to contraction of terminal venules, and catecholamine release from adrenal medulla, as well as mediating neurotransmission in the central nervous system.",3269,Aripiprazole
binding,inhibition,CID000060795,9606.ENSP00000380247,HRH1,"Histamine H1 receptor; In peripheral tissues, the H1 subclass of histamine receptors mediates the contraction of smooth muscles, increase in capillary permeability due to contraction of terminal venules, and catecholamine release from adrenal medulla, as well as mediating neurotransmission in the central nervous system.",3269,Aripiprazole
inhibition,inhibition,CID000005002,9606.ENSP00000280155,ADRA2A,"Alpha-2A adrenergic receptor; Alpha-2 adrenergic receptors mediate the catecholamine- induced inhibition of adenylate cyclase through the action of G proteins. The rank order of potency for agonists of this receptor is oxymetazoline > clonidine > epinephrine > norepinephrine > phenylephrine > dopamine > p-synephrine > p-tyramine > serotonin = p- octopamine. For antagonists, the rank order is yohimbine > phentolamine = mianserine > chlorpromazine = spiperone = prazosin > propanolol > alprenolol = pindolol.",150,quetiapine
binding,inhibition,CID000005073,9606.ENSP00000322924,HTR1F,"5-hydroxytryptamine receptor 1F; G-protein coupled receptor for 5-hydroxytryptamine (serotonin). Also functions as a receptor for various alkaloids and psychoactive substances. Ligand binding causes a conformation change that triggers signaling via guanine nucleotide-binding proteins (G proteins) and modulates the activity of down-stream effectors, such as adenylate cyclase. Signaling inhibits adenylate cyclase activity.",3355,risperidone
inhibition,inhibition,CID000060795,9606.ENSP00000289753,HTR6,"5-hydroxytryptamine receptor 6; This is one of the several different receptors for 5- hydroxytryptamine (serotonin), a biogenic hormone that functions as a neurotransmitter, a hormone, and a mitogen. The activity of this receptor is mediated by G proteins that stimulate adenylate cyclase. It has a high affinity for tricyclic psychotropic drugs (By similarity). Controls pyramidal neurons migration during corticogenesis, through the regulation of CDK5 activity (By similarity). Is an activator of TOR signaling.",3362,Aripiprazole
binding,activation,CID000005358,9606.ENSP00000287907,HTR5A,"5-hydroxytryptamine receptor 5A; This is one of the several different receptors for 5- hydroxytryptamine (serotonin), a biogenic hormone that functions as a neurotransmitter, a hormone, and a mitogen. The activity of this receptor is mediated by G proteins; Belongs to the G-protein coupled receptor 1 family.",3361,sumatriptan
